id,name,pt_item_id,gift_free,gift_paytounlock,gift_plus,gift_extra,start_time,end_time,skin_id,paid_productid,paid_productid_discount,exp_mallid,discount_itemid,exhibit_bonus,unlock_itemid,__16
4,BattlePass_4_1.png;BattlePass_4_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120054|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120055|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120056|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120057,130012,130010,2022-12-12,2023-01-15 23:59:59,25330003,cn_test:284|285|286;cn_appstore:384|385|386;cn_mica:484|485|486;cn_alpha:584|585|586;cn_dev:684|685|686;cn_txy:784|785|786;cn_bili:884|885|886;cn_third:984|985|986,cn_test:284|285|286;cn_appstore:384|385|386;cn_mica:484|485|486;cn_alpha:584|585|586;cn_dev:684|685|686;cn_txy:784|785|786;cn_bili:884|885|886;cn_third:984|985|986,36,160001,130011|130012,140007;140008,
5,BattlePass_5_1.png;BattlePass_5_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120058|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120059|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120060|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120061,130015,130013,2023-01-16,2023-02-19 23:59:59,37530004,cn_test:292|293|294;cn_appstore:392|393|394;cn_mica:492|493|494;cn_alpha:592|593|594;cn_dev:692|693|694;cn_txy:792|793|794;cn_bili:892|893|894;cn_third:992|993|994,cn_test:292|293|294;cn_appstore:392|393|394;cn_mica:492|493|494;cn_alpha:592|593|594;cn_dev:692|693|694;cn_txy:792|793|794;cn_bili:892|893|894;cn_third:992|993|994,35,160001,130014|130015,140009;140010,
6,BattlePass_6_1.png;BattlePass_6_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120062|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120063|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120064|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120065,130018,130016,2023-02-20,2023-03-26 23:59:59,37830005,cn_test:70208|70209|70210;cn_appstore:70308|70309|70310;cn_mica:70408|70409|70410;cn_alpha:70508|70509|70510;cn_dev:70608|70609|70610;cn_txy:70708|70709|70710;cn_bili:70808|70809|70810;cn_third:70908|70909|70910,cn_test:70208|70209|70210;cn_appstore:70308|70309|70310;cn_mica:70408|70409|70410;cn_alpha:70508|70509|70510;cn_dev:70608|70609|70610;cn_txy:70708|70709|70710;cn_bili:70808|70809|70810;cn_third:70908|70909|70910,36,160001,130017|130018,140011;140012,
7,BattlePass_7_1.png;BattlePass_7_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120066|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120067|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120068|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120069,130021,130019,2023-03-27,2023-04-30 23:59:59,28530006,cn_test:70211|70212|70213;cn_appstore:70311|70312|70313;cn_mica:70411|70412|70413;cn_alpha:70511|70512|70513;cn_dev:70611|70612|70613;cn_txy:70711|70712|70713;cn_bili:70811|70812|70813;cn_third:70911|70912|70913,cn_test:70211|70212|70213;cn_appstore:70311|70312|70313;cn_mica:70411|70412|70413;cn_alpha:70511|70512|70513;cn_dev:70611|70612|70613;cn_txy:70711|70712|70713;cn_bili:70811|70812|70813;cn_third:70911|70912|70913,35,160001,130020|130021,140013;140014,
8,BattlePass_8_1.png;BattlePass_8_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120070|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120071|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120072|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120073,130024,130022,2023-05-01,2023-06-04 23:59:59,36730007,cn_test:70226|70227|70228;cn_appstore:70326|70327|70328;cn_mica:70426|70427|70428;cn_alpha:70526|70527|70528;cn_dev:70626|70627|70628;cn_txy:70726|70727|70728;cn_bili:70826|70827|70828;cn_third:70926|70927|70928,cn_test:70226|70227|70228;cn_appstore:70326|70327|70328;cn_mica:70426|70427|70428;cn_alpha:70526|70527|70528;cn_dev:70626|70627|70628;cn_txy:70726|70727|70728;cn_bili:70826|70827|70828;cn_third:70926|70927|70928,36,160001,130023|130024,140015;140016,
9,BattlePass_9_1.png;BattlePass_9_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120074|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120075|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120076|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120077,130027,130025,2023-06-05,2023-07-09 23:59:59,36130008,cn_test:70241|70242|70243;cn_appstore:70341|70342|70343;cn_mica:70441|70442|70443;cn_alpha:70541|70542|70543;cn_dev:70641|70642|70643;cn_txy:70741|70742|70743;cn_bili:70841|70842|70843;cn_third:70941|70942|70943,cn_test:70241|70242|70243;cn_appstore:70341|70342|70343;cn_mica:70441|70442|70443;cn_alpha:70541|70542|70543;cn_dev:70641|70642|70643;cn_txy:70741|70742|70743;cn_bili:70841|70842|70843;cn_third:70941|70942|70943,35,160001,130026|130027,140017;140018,
10,BattlePass_10_1.png;BattlePass_10_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120078|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120079|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120080|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120081,130030,130028,2023-07-10,2023-08-13 23:59:59,16030009,cn_test:70244|70245|70246;cn_appstore:70344|70345|70346;cn_mica:70444|70445|70446;cn_alpha:70544|70545|70546;cn_dev:70644|70645|70646;cn_txy:70744|70745|70746;cn_bili:70844|70845|70846;cn_third:70944|70945|70946,cn_test:70244|70245|70246;cn_appstore:70344|70345|70346;cn_mica:70444|70445|70446;cn_alpha:70544|70545|70546;cn_dev:70644|70645|70646;cn_txy:70744|70745|70746;cn_bili:70844|70845|70846;cn_third:70944|70945|70946,36,160001,130029|130030,140019;140020,
11,BattlePass_11_1.png;BattlePass_11_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120082|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120083|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120084|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120085,130033,130031,2023-08-14,2023-09-17 23:59:59,530010,cn_test:70248|70249|70250;cn_appstore:70348|70349|70350;cn_mica:70448|70449|70450;cn_alpha:70548|70549|70550;cn_dev:70648|70649|70650;cn_txy:70748|70749|70750;cn_bili:70848|70849|70850;cn_third:70948|70949|70950,cn_test:70248|70249|70250;cn_appstore:70348|70349|70350;cn_mica:70448|70449|70450;cn_alpha:70548|70549|70550;cn_dev:70648|70649|70650;cn_txy:70748|70749|70750;cn_bili:70848|70849|70850;cn_third:70948|70949|70950,35,160001,130032|130033,140021;140022,
12,BattlePass_12_1.png;BattlePass_12_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120086|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120087|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120088|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120089,130036,130034,2023-09-18,2023-10-22 23:59:59,36630011,cn_test:70251|70252|70253;cn_appstore:70351|70352|70353;cn_mica:70451|70452|70453;cn_alpha:70551|70552|70553;cn_dev:70651|70652|70653;cn_txy:70751|70752|70753;cn_bili:70851|70852|70853;cn_third:70951|70952|70953,cn_test:70251|70252|70253;cn_appstore:70351|70352|70353;cn_mica:70451|70452|70453;cn_alpha:70551|70552|70553;cn_dev:70651|70652|70653;cn_txy:70751|70752|70753;cn_bili:70851|70852|70853;cn_third:70951|70952|70953,36,160001,130035|130036,140023;140024,
13,BattlePass_13_1.png;BattlePass_13_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120090|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120091|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120092|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120093,130039,130037,2023-10-23,2023-11-26 23:59:59,36930012,cn_test:70256|70257|70258;cn_appstore:70356|70357|70358;cn_mica:70456|70457|70458;cn_alpha:70556|70557|70558;cn_dev:70656|70657|70658;cn_txy:70756|70757|70758;cn_bili:70856|70857|70858;cn_third:70956|70957|70958,cn_test:70256|70257|70258;cn_appstore:70356|70357|70358;cn_mica:70456|70457|70458;cn_alpha:70556|70557|70558;cn_dev:70656|70657|70658;cn_txy:70756|70757|70758;cn_bili:70856|70857|70858;cn_third:70956|70957|70958,35,160001,130038|130039,140025;140026,
14,BattlePass_14_1.png;BattlePass_14_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120094|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120095|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120096|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120097,130042,130040,2023-11-27,2023-12-31 23:59:59,39030013,cn_test:70263|70264|70265;cn_appstore:70363|70364|70365;cn_mica:70463|70464|70465;cn_alpha:70563|70564|70565;cn_dev:70663|70664|70665;cn_txy:70763|70764|70765;cn_bili:70863|70864|70865;cn_third:70963|70964|70965,cn_test:70263|70264|70265;cn_appstore:70363|70364|70365;cn_mica:70463|70464|70465;cn_alpha:70563|70564|70565;cn_dev:70663|70664|70665;cn_txy:70763|70764|70765;cn_bili:70863|70864|70865;cn_third:70963|70964|70965,36,160001,130041|130042,140027;140028,
15,BattlePass_15_1.png;BattlePass_15_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120098|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120099|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120100|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120101,130045,130043,2024-01-01,2024-02-04 23:59:59,9730014,cn_test:70273|70274|70275;cn_appstore:70373|70374|70375;cn_mica:70473|70474|70475;cn_alpha:70573|70574|70575;cn_dev:70673|70674|70675;cn_txy:70773|70774|70775;cn_bili:70873|70874|70875;cn_third:70973|70974|70975,cn_test:70273|70274|70275;cn_appstore:70373|70374|70375;cn_mica:70473|70474|70475;cn_alpha:70573|70574|70575;cn_dev:70673|70674|70675;cn_txy:70773|70774|70775;cn_bili:70873|70874|70875;cn_third:70973|70974|70975,35,160001,130044|130045,140029;140030,
16,BattlePass_16_1.png;BattlePass_16_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120102|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120103|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120104|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120105,130048,130046,2024-02-05,2024-03-10 23:59:59,12930015,cn_test:70277|70278|70279;cn_appstore:70377|70378|70379;cn_mica:70477|70478|70479;cn_alpha:70577|70578|70579;cn_dev:70677|70678|70679;cn_txy:70777|70778|70779;cn_bili:70877|70878|70879;cn_third:70977|70978|70979,cn_test:70277|70278|70279;cn_appstore:70377|70378|70379;cn_mica:70477|70478|70479;cn_alpha:70577|70578|70579;cn_dev:70677|70678|70679;cn_txy:70777|70778|70779;cn_bili:70877|70878|70879;cn_third:70977|70978|70979,36,160001,130047|130048,140031;140032,
17,BattlePass_17_1.png;BattlePass_17_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120106|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120107|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120108|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120109,130051,130049,2024-03-11,2024-04-14 23:59:59,5430017,cn_test:70288|70289|70290;cn_appstore:70388|70389|70390;cn_mica:70488|70489|70490;cn_alpha:70588|70589|70590;cn_dev:70688|70689|70690;cn_txy:70788|70789|70790;cn_bili:70888|70889|70890;cn_third:70988|70989|70990,cn_test:70288|70289|70290;cn_appstore:70388|70389|70390;cn_mica:70488|70489|70490;cn_alpha:70588|70589|70590;cn_dev:70688|70689|70690;cn_txy:70788|70789|70790;cn_bili:70888|70889|70890;cn_third:70988|70989|70990,35,160001,130050|130051,140033;140034,
18,BattlePass_18_1.png;BattlePass_18_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120110|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120111|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120112|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120113,130054,130052,2024-04-15,2024-05-19 23:59:59,34830018,cn_test:70292|70293|70294;cn_appstore:70392|70393|70394;cn_mica:70492|70493|70494;cn_alpha:70592|70593|70594;cn_dev:70692|70693|70694;cn_txy:70792|70793|70794;cn_bili:70892|70893|70894;cn_third:70992|70993|70994,cn_test:70292|70293|70294;cn_appstore:70392|70393|70394;cn_mica:70492|70493|70494;cn_alpha:70592|70593|70594;cn_dev:70692|70693|70694;cn_txy:70792|70793|70794;cn_bili:70892|70893|70894;cn_third:70992|70993|70994,36,160001,130053|130054,140035;140036,
19,BattlePass_19_1.png;BattlePass_19_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120114|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120115|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120116|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120117,130057,130055,2024-05-20,2024-06-23 23:59:59,12830019,cn_test:70299|71201|71202;cn_appstore:70399|71301|71302;cn_mica:70499|71401|71402;cn_alpha:70599|71501|71502;cn_dev:70699|71601|71602;cn_txy:70799|71701|71702;cn_bili:70899|71801|71802;cn_third:70999|71901|71902,cn_test:70299|71201|71202;cn_appstore:70399|71301|71302;cn_mica:70499|71401|71402;cn_alpha:70599|71501|71502;cn_dev:70699|71601|71602;cn_txy:70799|71701|71702;cn_bili:70899|71801|71802;cn_third:70999|71901|71902,35,160001,130056|130057,140037;140038,
20,BattlePass_20_1.png;BattlePass_20_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120118|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120119|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120120|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120121,130060,130058,2024-06-24,2024-07-28 23:59:59,15230020,cn_test:71209|71210|71211;cn_appstore:71309|71310|71311;cn_mica:71409|71410|71411;cn_alpha:71509|71510|71511;cn_dev:71609|71610|71611;cn_txy:71709|71710|71711;cn_bili:71809|71810|71811;cn_third:71909|71910|71911,cn_test:71209|71210|71211;cn_appstore:71309|71310|71311;cn_mica:71409|71410|71411;cn_alpha:71509|71510|71511;cn_dev:71609|71610|71611;cn_txy:71709|71710|71711;cn_bili:71809|71810|71811;cn_third:71909|71910|71911,36,160001,130059|130060,140039;140040,
21,BattlePass_21_1.png;BattlePass_21_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120122|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120123|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120124|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120125,130063,130061,2024-07-29,2024-09-01 23:59:59,40030021,cn_test:71216|71217|71218;cn_appstore:71316|71317|71318;cn_mica:71416|71417|71418;cn_alpha:71516|71517|71518;cn_dev:71616|71617|71618;cn_txy:71716|71717|71718;cn_bili:71816|71817|71818;cn_third:71916|71917|71918,cn_test:71216|71217|71218;cn_appstore:71316|71317|71318;cn_mica:71416|71417|71418;cn_alpha:71516|71517|71518;cn_dev:71616|71617|71618;cn_txy:71716|71717|71718;cn_bili:71816|71817|71818;cn_third:71916|71917|71918,35,160001,130062|130063,140041;140042,
22,BattlePass_22_1.png;BattlePass_22_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120126|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120127|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120128|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120129,130066,130064,2024-09-02,2024-10-06 23:59:59,8130022,cn_test:71223|71224|71225;cn_appstore:71323|71324|71325;cn_mica:71423|71424|71425;cn_alpha:71523|71524|71525;cn_dev:71623|71624|71625;cn_txy:71723|71724|71725;cn_bili:71823|71824|71825;cn_third:71923|71924|71925,cn_test:71223|71224|71225;cn_appstore:71323|71324|71325;cn_mica:71423|71424|71425;cn_alpha:71523|71524|71525;cn_dev:71623|71624|71625;cn_txy:71723|71724|71725;cn_bili:71823|71824|71825;cn_third:71923|71924|71925,36,160001,130065|130066,140043;140044,
23,BattlePass_23_1.png;BattlePass_23_2.png,10606,1:110001|3:110002|5:110003|6:110004|8:110005|10:110006|12:110007|14:110008|15:110009|17:110010|19:110011|21:110012|23:110013|25:110014|26:110015|28:110016|30:110017|31:110018|33:110019|34:110020|35:110021|36:110022|38:110023|40:110024|42:110025|44:110026|45:110027,1:120001|2:120002|3:120003|4:120004|5:120005|6:120006|7:120007|8:120008|9:120009|10:120010|11:120011|12:120012|13:120013|14:120014|15:120130|16:120016|17:120017|18:120018|19:120019|20:120020|21:120021|22:120022|23:120023|24:120024|25:120131|26:120026|27:120027|28:120028|29:120029|30:120030|31:120031|32:120032|33:120033|34:120034|35:120132|36:120036|37:120037|38:120038|39:120039|40:120040|41:120041|42:120042|43:120043|44:120044|45:120133,130069,130067,2024-10-07,2024-11-10 23:59:59,40230023,cn_test:71227|71228|71229;cn_appstore:71327|71328|71329;cn_mica:71427|71428|71429;cn_alpha:71527|71528|71529;cn_dev:71627|71628|71629;cn_txy:71727|71728|71729;cn_bili:71827|71828|71829;cn_third:71927|71928|71929,cn_test:71227|71228|71229;cn_appstore:71327|71328|71329;cn_mica:71427|71428|71429;cn_alpha:71527|71528|71529;cn_dev:71627|71628|71629;cn_txy:71727|71728|71729;cn_bili:71827|71828|71829;cn_third:71927|71928|71929,35,160001,130068|130069,140045;140046,
