id,name,code,hp,pow,hit,dodge,range,def,def_percent,def_break,speed,number,angle,armor_piercing,armor,crit_hit,shield,rate,debuff_resistance,level,special_attack,normal_attack,passive_skill,dynamic_passive_skill,unable_buff_id,unable_buff_type,scale,start_offset,camp,is_stay,is_hp_showed,is_damage_showed,is_damage_source,is_sangvis,phase_duration
877,UMP45,empty,1,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801810,801815,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",1,0,0,0,0,0,0
878,UMP45,empty,1,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801811,801815,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",1,0,0,0,0,0,0
879,UMP45,empty,1,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801812,801815,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",1,0,0,0,0,0,0
880,UMP45,empty,1,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801813,801815,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",1,0,0,0,0,0,0
881,UMP45,empty,1,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801814,801815,801305",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",1,0,0,0,0,0,0
882,黑色反馈召唤物,empty,1,65,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"404312,404117",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-0.6,0,0",1,1,0,0,0,0,0
883,白色反馈召唤物,empty,1,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"404231,404312",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-0.6,0,0",1,1,0,0,0,0,0
884,白色普通敌人,Strelet,1050,12,20,15,6,99999,0,0,35,4,180,0,0,0,0,40,0,100,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,4.2",1,0,1,1,0,0,0
885,白色普通敌人,Strelet,1050,12,20,15,6,99999,0,0,35,4,180,0,0,0,0,40,0,100,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,-4.2",1,0,1,1,0,0,0
886,白色普通敌人,Strelet,1050,12,20,15,6,99999,0,0,35,2,180,0,0,0,0,40,0,100,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,4.2",1,0,1,1,0,0,0
887,白色普通敌人,Strelet,1050,12,20,15,6,99999,0,0,35,2,180,0,0,0,0,40,0,100,0,300313,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,-4.2",1,0,1,1,0,0,0
888,JS 9mm,empty,1,65,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"110055,107803",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","20,0,0",1,1,0,0,0,0,0
889,K11,empty,1,65,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"110068,107803",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",1,1,0,0,0,0,0
893,G36,empty,1000,1,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"802104,107803",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","-20,0,0",1,1,0,0,0,0,0
894,融合目标SG,empty,1,1,1,1,100,99999,0,0,50,1,180,1,0,0,1,1,0,1,0,900107,"107803,404907",,"3250,3251,3252,3253,3254,3255",,"1,1,1","10,0,0",2,1,0,0,0,0,0
895,心智融合召唤师,empty,1000001027,1000001038,1000001132,1000001121,100,99999,0,0,50,1,180,1000001032,1000001035,0,1,1000001036,0,1,0,900107,"404875,404823,404824,404825,404826,404827,404828,404851,404852,404853,404854,404855,404856,404857,404858,404859,404860,404861,404862,404863,404864,404865,404866,404867,404868,404869,404870,404871,404872,404873,404874,404909",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,0,0,0,0,0
896,心智融合保险,empty,10000,1,1,1,100,99999,0,0,50,1,180,1,0,0,1,1,0,1,0,900107,404917,,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,0,0,0,0,0
897,击杀HG召唤物,Nyto_Isomer_Shadow,99999,1000001253,1000001254,1000001255,100,99999,0,0,18,1,180,1000001256,1000001257,0,0,1000001258,0,1,0,404810,"404811,404812,801305",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,0,0,0,0,0
898,击杀SMG召唤物,Nyto_Isomer_Shadow,99999,1000001260,1000001261,1000001262,100,99999,0,0,18,1,180,1000001263,1000001264,0,0,1000001265,0,1,0,404915,"404807,404808,801305",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,0,0,0,0,0
899,击杀RF召唤物,Nyto_Isomer_Shadow,99999,1000001267,1000001268,1000001269,100,99999,0,0,18,1,180,1000001270,1000001271,0,0,1000001272,0,1,0,404916,"404809,404831,801305",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,0,0,0,0,0
900,击杀AR召唤物,Nyto_Isomer_Shadow,99999,1000001274,1000001275,1000001276,100,99999,0,0,18,1,180,1000001277,1000001278,0,0,1000001279,0,1,0,404804,"404806,404805,801305",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,0,0,0,0,0
901,我方偏移测试,Drone,250,1,1,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,,,"3250,3251,3252,3253,3254,3255",,"-0.9,0.9,0","0,0,0",1,1,1,1,0,0,0
902,敌方偏移测试,Drone,250,1,1,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,,,"3250,3251,3252,3253,3254,3255",,"2,2,0","0,0,0",2,1,1,1,0,0,0
903,Neptune召唤物标识,empty,1,1,1,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"107802,107803,801305",,"3250,3251,3252,3253,3254,3255",,"2,2,0","0,0,-20",1,1,0,0,0,0,0
904,Blanc召唤物标识,empty,1,1,1,0,100,9999,0,0,0,1,1,1,0,0,1,1,0,1,0,900107,"108002,108003",,"3250,3251,3252,3253,3254,3255",,"2,2,0","0,0,-20",1,1,0,0,0,0,0
905,死亡召唤靶机,Drone,1,1,1,0,20,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,999044,,"3250,3251,3252,3253,3254,3255",,"0.9,0.9,0","0,0,0",2,1,1,1,0,0,0
999,boss死亡小助手,empty,100,1,0,0,100,9999,0,0,0,1,1,1,0,0,1,1,0,1,0,900107,,"404312,801305","3250,3251,3252,3253,3254,3255",,1,"10,0,0",1,1,0,0,0,0,0
1000,击杀MG召唤物,Nyto_Isomer_Shadow,99999,1000001281,1000001282,1000001283,100,99999,0,0,18,1,180,1000001284,1000001285,0,0,1000001286,0,1,0,404815,"404816,801305",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,0,0,0,0,0
1001,击杀SG召唤物,Nyto_Isomer_Shadow,99999,1000001288,1000001289,1000001290,100,99999,0,0,18,1,180,1000001291,1000001292,0,0,1000001293,0,1,0,404813,"404814,801305",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,0,0,0,0,0
1002,异构体-120,Isomer,3200,10,10,50,20,1200,0,0,30,4,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","0,0,0",1,0,1,1,0,0,0
1003,异构体-120,Isomer,3200,10,10,50,20,1200,0,0,30,4,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","0,0,0",1,0,1,1,0,0,0
1004,M4boss失败监视者,empty,1,1,1,1,100,9999,0,0,50,1,180,1,0,0,0,1,0,1,0,900107,404708,,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,0,0,0,0,0
1005,M4boss失败,empty,1,1,1,1,100,9999,0,0,50,1,180,1,0,0,1,1,0,1,0,900107,,,"3250,3251,3252,3253,3254,3255",,"1,1,1","-100,0,0",1,0,0,0,0,0,0
1006,近战僵尸,Zombie1,490,5,25,5,3,99999,0,0,30,2,180,0,0,0,0,90,0,10100,0,300316,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
1007,远程僵尸,Zombie2,280,15,15,10,5,99999,0,0,30,2,180,0,0,0,0,30,0,10100,0,300317,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
1008,近战僵尸2,Zombie1,490,5,25,5,3,99999,0,0,30,2,180,0,0,0,0,90,0,10100,0,300316,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
1009,远程僵尸2,Zombie2,280,15,15,10,5,99999,0,0,30,2,180,0,0,0,0,30,0,10100,0,300317,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
1010,远程僵尸2,Zombie2,280,15,15,10,5,99999,0,0,30,2,180,0,0,0,0,30,0,10100,0,300317,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,0,1,1,0,0,0
1011,sv清,empty,100,1,0,0,100,9999,0,0,0,1,1,1,0,0,1,1,0,1,0,900107,,"404312,801305,501031","3250,3251,3252,3253,3254,3255",,1,"20,0,0",2,1,0,0,0,0,0
1012,莫辛清,empty,100,1,0,0,100,9999,0,0,0,1,1,1,0,0,1,1,0,1,0,900107,,"404312,801305,511031","3250,3251,3252,3253,3254,3255",,1,"20,0,0",2,1,0,0,0,0,0
1013,findlocation中反馈,empty,9999,1,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405302,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1014,findlocation下反馈,empty,9999,1,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405303,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1015,findlocation上反馈,empty,9999,1,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405304,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1016,findlocation中反馈2,empty,9999,1,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405305,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1017,findlocation下反馈2,empty,9999,1,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405306,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1018,findlocation上反馈2,empty,9999,1,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405307,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1019,act-skill1M,Nyto_Isomer_Black2,9999,1000001038,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405314,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1020,act-skill1R,Nyto_Isomer_Black2,9999,1000001038,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405315,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1021,act-skill1L,Nyto_Isomer_Black2,9999,1000001038,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405316,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1022,act-skill1M2,Nyto_Isomer_Black2,9999,1000001038,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405317,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1023,act-skill1R2,Nyto_Isomer_Black2,9999,1000001038,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405318,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1024,act-skill1L2,Nyto_Isomer_Black2,9999,1000001038,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405319,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1025,findlocation中反馈move,empty,9999,1,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405331,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1026,findlocation下反馈move,empty,9999,1,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405332,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1027,findlocation上反馈move,empty,9999,1,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405333,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1028,findlocation中反馈2move,empty,9999,1,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405334,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1029,findlocation下反馈2move,empty,9999,1,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405335,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1030,findlocation上反馈2move,empty,9999,1,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405336,107803",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,0,0,0,0,0,0
1031,skill1召唤物【方法】,empty,9999,1000001038,1,1,100,9999,0,0,30,1,0,0,0,0,0,1,0,100,0,900107,"405301,405308,405309,405310,405311,405312,405313,405325",,"3250,3251,3252,3253,3254,3255",,"1,1,1","15,0,0",1,0,0,0,0,0,0
1032,异构体act,Isomer,1000001394,10,10,0,20,9999,0,0,30,1,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,4.2",1,0,1,1,0,0,0
1033,异构体act,Isomer,1000001394,10,10,0,20,9999,0,0,30,1,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,-4.2",1,0,1,1,0,0,0
1034,异构体act,Isomer,1000001394,10,10,0,20,9999,0,0,30,1,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,-2.2",1,0,1,1,0,0,0
1035,异构体act,Isomer,1000001394,10,10,0,20,9999,0,0,30,1,180,0,0,0,0,50,0,100,0,404601,200304,,"3250,3251,3252,3253,3254,3255",,"1,1,1","14,0,2.2",1,0,1,1,0,0,0
1036,清凉型,empty,10,0,0,0,0,9999,0,0,30,1,0,0,0,0,0,1,0,1,0,900107,"107803,910123",,"3250,3251,3252,3253,3254,3255",,"1,1,1",0,1,0,0,0,0,0,0
1037,MAT4,empty,1,65,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"113402,107803",,"3250,3251,3252,3253,3254,3255",,"-2,2,2","20,0,0",1,1,0,0,0,0,0
1038,逆向坍塌发生器A,empty,1000,65,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801305,406207,406210,406216",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1039,逆向坍塌发生器B,empty,1000,65,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801305,406208,406211,406216",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1040,逆向坍塌发生器C,empty,1000,65,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801305,406209,406212,406216",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1041,逆向坍塌Destroy[A],empty,1000,65,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801305,107803,406213",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,1,0,0,0,0,0
1042,逆向坍塌Destroy[B],empty,1000,65,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801305,107803,406214",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,1,0,0,0,0,0
1043,逆向坍塌Destroy[C],empty,1000,65,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801305,107803,406215",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",2,1,0,0,0,0,0
1044,耶格尔导弹,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801305,406314,406312,406316",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1045,耶格尔电磁炮,empty,1000,1000001038,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801305,406315,406313,406316",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1046,小伊莱莎逆向坍塌,empty,1000,65,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801305,406226,406210,406216",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1047,伊莱莎失控逆向坍塌,empty,1000,65,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801305,406228,406231",,"3250,3251,3252,3253,3254,3255",,"1,1,1","50,0,0",1,1,0,0,0,0,0
1048,伊莱莎失控逆向坍塌,empty,1000,65,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801305,406229,406231",,"3250,3251,3252,3253,3254,3255",,"1,1,1","50,0,0",1,1,0,0,0,0,0
1049,伊莱莎失控逆向坍塌,empty,1000,65,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801305,406230,406231",,"3250,3251,3252,3253,3254,3255",,"1,1,1","50,0,0",1,1,0,0,0,0,0
1050,M500,empty,1000,65,1,0,100,9999,0,0,50,1,1,1,0,0,1,1,0,1,0,900107,"801305,107803,803310",,"3250,3251,3252,3253,3254,3255",,"1,1,1","0,0,0",1,1,0,0,0,0,0
1061,神枪匀速3s-1,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406512,406604,406526",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","3,0,4.7",1,1,0,1,0,0,0
1062,神枪匀速3s-2,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406513,406604,406526",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","5,0,4.7",1,1,0,1,0,0,0
1063,神枪匀速3s-3,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406514,406604,406526",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","7,0,4.7",1,1,0,1,0,0,0
1064,神枪匀速3s-4,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406515,406604,406526",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","9,0,4.7",1,1,0,1,0,0,0
1065,神枪匀速3s-5,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406516,406604,406526",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","11,0,4.7",1,1,0,1,0,0,0
1066,神枪匀速3s-6,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406517,406604,406526",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","13,0,4.7",1,1,0,1,0,0,0
1067,神枪匀速3s-7,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406518,406604,406526",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","15,0,4.7",1,1,0,1,0,0,0
1068,神枪匀速2s-1,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406519,406605,406526",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","20,0,4.7",1,1,0,1,0,0,0
1069,神枪匀速2s-2,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406520,406519,406605,406526",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","22,0,4.7",1,1,0,1,0,0,0
1070,神枪匀速2s-3,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406521,406519,406605,406526",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","24,0,4.7",1,1,0,1,0,0,0
1071,神枪匀速2s-4,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406522,406519,406605,406526",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","26,0,4.7",1,1,0,1,0,0,0
1072,神枪匀速2s-5,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406523,406519,406605,406526",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","28,0,4.7",1,1,0,1,0,0,0
1073,神枪匀速2s-6,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406524,406519,406605,406526",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","30,0,4.7",1,1,0,1,0,0,0
1074,神枪匀速2s-7,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406525,406519,406605,406526",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","32,0,4.7",1,1,0,1,0,0,0
1075,神枪-justwait,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406526,406729,406730,406731,406732,406733,406734,406735,406736",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","4,0,4.7",1,1,0,1,0,0,0
1076,神枪-justwait,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406526,406729,406730,406731,406732,406733,406734,406735,406736",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","6,0,4.7",1,1,0,1,0,0,0
1077,神枪-justwait,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406526,406729,406730,406731,406732,406733,406734,406735,406736",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","8,0,4.7",1,1,0,1,0,0,0
1078,神枪-justwait,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406526,406729,406730,406731,406732,406733,406734,406735,406736",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","10,0,4.7",1,1,0,1,0,0,0
1079,神枪-3s-a,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,1,10,0,1,0,900107,"406703,406706",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","4,0,4.7",1,1,0,1,0,0,0
1080,神枪-2s-a,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,1,10,0,1,0,900107,"406705,406706",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","4,0,4.7",1,1,0,1,0,0,0
1081,神枪-3s-b,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,1,10,0,1,0,900107,"406703,406706",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","6,0,4.7",1,1,0,1,0,0,0
1082,神枪-2s-b,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406705,406706",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","6,0,4.7",1,1,0,1,0,0,0
1083,神枪-3s-c,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406703,406706",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","8,0,4.7",1,1,0,1,0,0,0
1084,神枪-2s-c,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406705,406706",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","8,0,4.7",1,1,0,1,0,0,0
1085,神枪-3s-d,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406703,406706",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","10,0,4.7",1,1,0,1,0,0,0
1086,神枪-2s-d,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406705,406706",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","10,0,4.7",1,1,0,1,0,0,0
1087,神枪-1s-a,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406712,406706",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","4,0,4.7",1,1,0,1,0,0,0
1088,神枪-1s-b,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406712,406706",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","6,0,4.7",1,1,0,1,0,0,0
1089,神枪-1s-c,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406712,406706",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","8,0,4.7",1,1,0,1,0,0,0
1090,神枪-1s-d,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406712,406706",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","10,0,4.7",1,1,0,1,0,0,0
1091,神枪-变速-a,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406711,406706",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","4,0,4.7",1,1,0,1,0,0,0
1092,神枪-变速-b,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406711,406706",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","6,0,4.7",1,1,0,1,0,0,0
1093,神枪-变速-c,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406711,406706",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","8,0,4.7",1,1,0,1,0,0,0
1094,神枪-变速-d,gunslinger_drone,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406711,406706",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","10,0,4.7",1,1,0,1,0,0,0
1095,子弹时间,empty,1,65,1,0,100,9999,0,0,0,1,1,0,0,0,0,10,0,1,0,900107,"406612,107803",,"3250,3251,3252,3253,3254,3255",,"0.8,0.8,0.8","-20,0,4.7",1,1,0,1,0,0,0
