id,cost_item,cost_num,prize_id,quota,start_time,end_time
891,513,5000,4223,1,2024-01-26 13:00:00,2024-02-23 13:00:00
892,513,5000,4228,1,2024-01-26 13:00:00,2024-02-23 13:00:00
893,513,2000,4241,1,2024-01-26 13:00:00,2024-02-23 13:00:00
894,513,2000,4229,1,2024-01-26 13:00:00,2024-02-23 13:00:00
895,513,2000,4247,1,2024-01-26 13:00:00,2024-02-23 13:00:00
896,513,375,4204,20,2024-01-26 13:00:00,2024-02-23 13:00:00
897,513,625,4205,20,2024-01-26 13:00:00,2024-02-23 13:00:00
898,513,1250,4206,50,2024-01-26 13:00:00,2024-02-23 13:00:00
899,513,1500,4207,30,2024-01-26 13:00:00,2024-02-23 13:00:00
900,513,1850,4208,10,2024-01-26 13:00:00,2024-02-23 13:00:00
901,513,500,4236,1,2024-01-26 13:00:00,2024-02-23 13:00:00
902,513,500,4318,1,2024-01-26 13:00:00,2024-02-23 13:00:00
903,513,250,4259,1,2024-01-26 13:00:00,2024-02-23 13:00:00
904,513,125,4211,1,2024-01-26 13:00:00,2024-02-23 13:00:00
905,513,25,4212,200,2024-01-26 13:00:00,2024-02-23 13:00:00
906,512,800,4239,1,2024-02-23 13:00:00,2024-03-22 13:00:00
907,512,200,4240,1,2024-02-23 13:00:00,2024-03-22 13:00:00
908,512,200,4234,1,2024-02-23 13:00:00,2024-03-22 13:00:00
909,512,80,4271,1,2024-02-23 13:00:00,2024-03-22 13:00:00
910,512,80,4215,1,2024-02-23 13:00:00,2024-03-22 13:00:00
911,512,80,4219,1,2024-02-23 13:00:00,2024-03-22 13:00:00
912,512,15,4204,20,2024-02-23 13:00:00,2024-03-22 13:00:00
913,512,25,4205,20,2024-02-23 13:00:00,2024-03-22 13:00:00
914,512,50,4206,50,2024-02-23 13:00:00,2024-03-22 13:00:00
915,512,60,4207,30,2024-02-23 13:00:00,2024-03-22 13:00:00
916,512,75,4208,10,2024-02-23 13:00:00,2024-03-22 13:00:00
917,512,20,4242,1,2024-02-23 13:00:00,2024-03-22 13:00:00
918,512,10,4289,1,2024-02-23 13:00:00,2024-03-22 13:00:00
919,512,5,4232,1,2024-02-23 13:00:00,2024-03-22 13:00:00
920,512,1,4212,200,2024-02-23 13:00:00,2024-03-22 13:00:00
921,513,5000,4240,1,2024-02-23 13:00:00,2024-03-22 13:00:00
922,513,5000,4234,1,2024-02-23 13:00:00,2024-03-22 13:00:00
923,513,2000,4271,1,2024-02-23 13:00:00,2024-03-22 13:00:00
924,513,2000,4215,1,2024-02-23 13:00:00,2024-03-22 13:00:00
925,513,2000,4219,1,2024-02-23 13:00:00,2024-03-22 13:00:00
926,513,375,4204,20,2024-02-23 13:00:00,2024-03-22 13:00:00
927,513,625,4205,20,2024-02-23 13:00:00,2024-03-22 13:00:00
928,513,1250,4206,50,2024-02-23 13:00:00,2024-03-22 13:00:00
929,513,1500,4207,30,2024-02-23 13:00:00,2024-03-22 13:00:00
930,513,1850,4208,10,2024-02-23 13:00:00,2024-03-22 13:00:00
931,513,500,4242,1,2024-02-23 13:00:00,2024-03-22 13:00:00
932,513,250,4289,1,2024-02-23 13:00:00,2024-03-22 13:00:00
933,513,125,4232,1,2024-02-23 13:00:00,2024-03-22 13:00:00
934,513,25,4212,200,2024-02-23 13:00:00,2024-03-22 13:00:00
935,512,800,4245,1,2024-03-22 13:00:00,2024-04-19 13:00:00
936,512,800,4319,1,2024-03-22 13:00:00,2024-04-19 13:00:00
937,512,200,4246,1,2024-03-22 13:00:00,2024-04-19 13:00:00
938,512,200,4252,1,2024-03-22 13:00:00,2024-04-19 13:00:00
939,512,80,4216,1,2024-03-22 13:00:00,2024-04-19 13:00:00
940,512,80,4203,1,2024-03-22 13:00:00,2024-04-19 13:00:00
941,512,80,4224,1,2024-03-22 13:00:00,2024-04-19 13:00:00
942,512,15,4204,20,2024-03-22 13:00:00,2024-04-19 13:00:00
943,512,25,4205,20,2024-03-22 13:00:00,2024-04-19 13:00:00
944,512,50,4206,50,2024-03-22 13:00:00,2024-04-19 13:00:00
945,512,60,4207,30,2024-03-22 13:00:00,2024-04-19 13:00:00
946,512,75,4208,10,2024-03-22 13:00:00,2024-04-19 13:00:00
947,512,20,4248,1,2024-03-22 13:00:00,2024-04-19 13:00:00
948,512,20,4320,1,2024-03-22 13:00:00,2024-04-19 13:00:00
949,512,10,4270,1,2024-03-22 13:00:00,2024-04-19 13:00:00
950,512,5,4238,1,2024-03-22 13:00:00,2024-04-19 13:00:00
951,512,1,4212,200,2024-03-22 13:00:00,2024-04-19 13:00:00
952,513,5000,4246,1,2024-03-22 13:00:00,2024-04-19 13:00:00
953,513,5000,4252,1,2024-03-22 13:00:00,2024-04-19 13:00:00
954,513,2000,4216,1,2024-03-22 13:00:00,2024-04-19 13:00:00
955,513,2000,4203,1,2024-03-22 13:00:00,2024-04-19 13:00:00
956,513,2000,4224,1,2024-03-22 13:00:00,2024-04-19 13:00:00
957,513,375,4204,20,2024-03-22 13:00:00,2024-04-19 13:00:00
958,513,625,4205,20,2024-03-22 13:00:00,2024-04-19 13:00:00
959,513,1250,4206,50,2024-03-22 13:00:00,2024-04-19 13:00:00
960,513,1500,4207,30,2024-03-22 13:00:00,2024-04-19 13:00:00
961,513,1850,4208,10,2024-03-22 13:00:00,2024-04-19 13:00:00
962,513,500,4248,1,2024-03-22 13:00:00,2024-04-19 13:00:00
963,513,500,4320,1,2024-03-22 13:00:00,2024-04-19 13:00:00
964,513,250,4270,1,2024-03-22 13:00:00,2024-04-19 13:00:00
965,513,125,4238,1,2024-03-22 13:00:00,2024-04-19 13:00:00
966,513,25,4212,200,2024-03-22 13:00:00,2024-04-19 13:00:00
967,512,800,4251,1,2024-04-19 13:00:00,2024-05-17 13:00:00
968,512,800,4302,1,2024-04-19 13:00:00,2024-05-17 13:00:00
969,512,200,4257,1,2024-04-19 13:00:00,2024-05-17 13:00:00
970,512,200,4262,1,2024-04-19 13:00:00,2024-05-17 13:00:00
971,512,80,4235,1,2024-04-19 13:00:00,2024-05-17 13:00:00
972,512,80,4241,1,2024-04-19 13:00:00,2024-05-17 13:00:00
973,512,80,4229,1,2024-04-19 13:00:00,2024-05-17 13:00:00
974,512,15,4204,20,2024-04-19 13:00:00,2024-05-17 13:00:00
975,512,25,4205,20,2024-04-19 13:00:00,2024-05-17 13:00:00
976,512,50,4206,50,2024-04-19 13:00:00,2024-05-17 13:00:00
977,512,60,4207,30,2024-04-19 13:00:00,2024-05-17 13:00:00
978,512,75,4208,10,2024-04-19 13:00:00,2024-05-17 13:00:00
979,512,20,4253,1,2024-04-19 13:00:00,2024-05-17 13:00:00
980,512,20,4304,1,2024-04-19 13:00:00,2024-05-17 13:00:00
981,512,10,4275,1,2024-04-19 13:00:00,2024-05-17 13:00:00
982,512,5,4280,1,2024-04-19 13:00:00,2024-05-17 13:00:00
983,512,1,4212,200,2024-04-19 13:00:00,2024-05-17 13:00:00
984,513,5000,4257,1,2024-04-19 13:00:00,2024-05-17 13:00:00
985,513,5000,4262,1,2024-04-19 13:00:00,2024-05-17 13:00:00
986,513,2000,4235,1,2024-04-19 13:00:00,2024-05-17 13:00:00
987,513,2000,4241,1,2024-04-19 13:00:00,2024-05-17 13:00:00
988,513,2000,4229,1,2024-04-19 13:00:00,2024-05-17 13:00:00
989,513,375,4204,20,2024-04-19 13:00:00,2024-05-17 13:00:00
990,513,625,4205,20,2024-04-19 13:00:00,2024-05-17 13:00:00
991,513,1250,4206,50,2024-04-19 13:00:00,2024-05-17 13:00:00
992,513,1500,4207,30,2024-04-19 13:00:00,2024-05-17 13:00:00
993,513,1850,4208,10,2024-04-19 13:00:00,2024-05-17 13:00:00
994,513,500,4253,1,2024-04-19 13:00:00,2024-05-17 13:00:00
995,513,500,4304,1,2024-04-19 13:00:00,2024-05-17 13:00:00
996,513,250,4275,1,2024-04-19 13:00:00,2024-05-17 13:00:00
997,513,125,4280,1,2024-04-19 13:00:00,2024-05-17 13:00:00
998,513,25,4212,200,2024-04-19 13:00:00,2024-05-17 13:00:00
999,512,800,4307,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1000,512,800,4321,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1001,512,200,4267,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1002,512,200,4273,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1003,512,80,4247,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1004,512,80,4271,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1005,512,80,4215,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1006,512,15,4204,20,2024-05-17 13:00:00,2024-06-14 13:00:00
1007,512,25,4205,20,2024-05-17 13:00:00,2024-06-14 13:00:00
1008,512,50,4206,50,2024-05-17 13:00:00,2024-06-14 13:00:00
1009,512,60,4207,30,2024-05-17 13:00:00,2024-06-14 13:00:00
1010,512,75,4208,10,2024-05-17 13:00:00,2024-06-14 13:00:00
1011,512,20,4308,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1012,512,20,4322,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1013,512,10,4292,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1014,512,5,4255,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1015,512,1,4212,200,2024-05-17 13:00:00,2024-06-14 13:00:00
1016,513,5000,4267,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1017,513,5000,4273,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1018,513,2000,4247,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1019,513,2000,4271,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1020,513,2000,4215,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1021,513,375,4204,20,2024-05-17 13:00:00,2024-06-14 13:00:00
1022,513,625,4205,20,2024-05-17 13:00:00,2024-06-14 13:00:00
1023,513,1250,4206,50,2024-05-17 13:00:00,2024-06-14 13:00:00
1024,513,1500,4207,30,2024-05-17 13:00:00,2024-06-14 13:00:00
1025,513,1850,4208,10,2024-05-17 13:00:00,2024-06-14 13:00:00
1026,513,500,4308,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1027,513,500,4322,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1028,513,250,4292,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1029,513,125,4255,1,2024-05-17 13:00:00,2024-06-14 13:00:00
1030,513,25,4212,200,2024-05-17 13:00:00,2024-06-14 13:00:00
1031,512,800,4256,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1032,512,800,4261,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1033,512,200,4278,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1034,512,200,4294,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1035,512,80,4219,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1036,512,80,4216,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1037,512,80,4203,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1038,512,15,4204,20,2024-06-14 13:00:00,2024-07-12 13:00:00
1039,512,25,4205,20,2024-06-14 13:00:00,2024-07-12 13:00:00
1040,512,50,4206,50,2024-06-14 13:00:00,2024-07-12 13:00:00
1041,512,60,4207,30,2024-06-14 13:00:00,2024-07-12 13:00:00
1042,512,75,4208,10,2024-06-14 13:00:00,2024-07-12 13:00:00
1043,512,20,4258,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1044,512,20,4265,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1045,512,10,4296,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1046,512,5,4276,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1047,512,1,4212,200,2024-06-14 13:00:00,2024-07-12 13:00:00
1048,513,5000,4278,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1049,513,5000,4294,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1050,513,2000,4219,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1051,513,2000,4216,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1052,513,2000,4203,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1053,513,375,4204,20,2024-06-14 13:00:00,2024-07-12 13:00:00
1054,513,625,4205,20,2024-06-14 13:00:00,2024-07-12 13:00:00
1055,513,1250,4206,50,2024-06-14 13:00:00,2024-07-12 13:00:00
1056,513,1500,4207,30,2024-06-14 13:00:00,2024-07-12 13:00:00
1057,513,1850,4208,10,2024-06-14 13:00:00,2024-07-12 13:00:00
1058,513,500,4258,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1059,513,500,4265,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1060,513,250,4296,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1061,513,125,4276,1,2024-06-14 13:00:00,2024-07-12 13:00:00
1062,513,25,4212,200,2024-06-14 13:00:00,2024-07-12 13:00:00
1063,512,800,4266,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1064,512,800,4272,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1065,512,200,4310,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1066,512,200,4214,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1067,512,80,4224,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1068,512,80,4235,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1069,512,80,4241,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1070,512,15,4204,20,2024-07-12 13:00:00,2024-08-09 13:00:00
1071,512,25,4205,20,2024-07-12 13:00:00,2024-08-09 13:00:00
1072,512,50,4206,50,2024-07-12 13:00:00,2024-08-09 13:00:00
1073,512,60,4207,30,2024-07-12 13:00:00,2024-08-09 13:00:00
1074,512,75,4208,10,2024-07-12 13:00:00,2024-08-09 13:00:00
1075,512,20,4268,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1076,512,20,4274,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1077,512,10,4312,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1078,512,5,4260,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1079,512,1,4212,200,2024-07-12 13:00:00,2024-08-09 13:00:00
1080,513,5000,4310,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1081,513,5000,4214,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1082,513,2000,4224,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1083,513,2000,4235,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1084,513,2000,4241,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1085,513,375,4204,20,2024-07-12 13:00:00,2024-08-09 13:00:00
1086,513,625,4205,20,2024-07-12 13:00:00,2024-08-09 13:00:00
1087,513,1250,4206,50,2024-07-12 13:00:00,2024-08-09 13:00:00
1088,513,1500,4207,30,2024-07-12 13:00:00,2024-08-09 13:00:00
1089,513,1850,4208,10,2024-07-12 13:00:00,2024-08-09 13:00:00
1090,513,500,4268,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1091,513,500,4274,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1092,513,250,4312,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1093,513,125,4260,1,2024-07-12 13:00:00,2024-08-09 13:00:00
1094,513,25,4212,200,2024-07-12 13:00:00,2024-08-09 13:00:00
1095,512,800,4290,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1096,512,800,4277,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1097,512,200,4202,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1098,512,200,4223,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1099,512,80,4229,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1100,512,80,4247,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1101,512,80,4271,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1102,512,15,4204,20,2024-08-09 13:00:00,2024-09-06 13:00:00
1103,512,25,4205,20,2024-08-09 13:00:00,2024-09-06 13:00:00
1104,512,50,4206,50,2024-08-09 13:00:00,2024-09-06 13:00:00
1105,512,60,4207,30,2024-08-09 13:00:00,2024-09-06 13:00:00
1106,512,75,4208,10,2024-08-09 13:00:00,2024-09-06 13:00:00
1107,512,20,4291,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1108,512,20,4279,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1109,512,10,4217,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1110,512,5,4264,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1111,512,1,4212,200,2024-08-09 13:00:00,2024-09-06 13:00:00
1112,513,5000,4202,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1113,513,5000,4223,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1114,513,2000,4229,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1115,513,2000,4247,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1116,513,2000,4271,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1117,513,375,4204,20,2024-08-09 13:00:00,2024-09-06 13:00:00
1118,513,625,4205,20,2024-08-09 13:00:00,2024-09-06 13:00:00
1119,513,1250,4206,50,2024-08-09 13:00:00,2024-09-06 13:00:00
1120,513,1500,4207,30,2024-08-09 13:00:00,2024-09-06 13:00:00
1121,513,1850,4208,10,2024-08-09 13:00:00,2024-09-06 13:00:00
1122,513,500,4291,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1123,513,500,4279,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1124,513,250,4217,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1125,513,125,4264,1,2024-08-09 13:00:00,2024-09-06 13:00:00
1126,513,25,4212,200,2024-08-09 13:00:00,2024-09-06 13:00:00
1127,512,800,4309,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1128,512,800,4284,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1129,512,200,4228,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1130,512,200,4240,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1131,512,80,4215,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1132,512,80,4219,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1133,512,80,4216,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1134,512,15,4204,20,2024-09-06 13:00:00,2024-10-04 13:00:00
1135,512,25,4205,20,2024-09-06 13:00:00,2024-10-04 13:00:00
1136,512,50,4206,50,2024-09-06 13:00:00,2024-10-04 13:00:00
1137,512,60,4207,30,2024-09-06 13:00:00,2024-10-04 13:00:00
1138,512,75,4208,10,2024-09-06 13:00:00,2024-10-04 13:00:00
1139,512,20,4311,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1140,512,20,4285,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1141,512,10,4210,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1142,512,5,4218,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1143,512,1,4212,200,2024-09-06 13:00:00,2024-10-04 13:00:00
1144,513,5000,4228,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1145,513,5000,4240,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1146,513,2000,4215,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1147,513,2000,4219,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1148,513,2000,4216,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1149,513,375,4204,20,2024-09-06 13:00:00,2024-10-04 13:00:00
1150,513,625,4205,20,2024-09-06 13:00:00,2024-10-04 13:00:00
1151,513,1250,4206,50,2024-09-06 13:00:00,2024-10-04 13:00:00
1152,513,1500,4207,30,2024-09-06 13:00:00,2024-10-04 13:00:00
1153,513,1850,4208,10,2024-09-06 13:00:00,2024-10-04 13:00:00
1154,513,500,4311,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1155,513,500,4285,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1156,513,250,4210,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1157,513,125,4218,1,2024-09-06 13:00:00,2024-10-04 13:00:00
1158,513,25,4212,200,2024-09-06 13:00:00,2024-10-04 13:00:00
1159,512,800,4213,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1160,512,800,4201,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1161,512,200,4234,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1162,512,200,4246,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1163,512,80,4203,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1164,512,80,4224,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1165,512,80,4235,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1166,512,15,4204,20,2024-10-04 13:00:00,2024-11-01 13:00:00
1167,512,25,4205,20,2024-10-04 13:00:00,2024-11-01 13:00:00
1168,512,50,4206,50,2024-10-04 13:00:00,2024-11-01 13:00:00
1169,512,60,4207,30,2024-10-04 13:00:00,2024-11-01 13:00:00
1170,512,75,4208,10,2024-10-04 13:00:00,2024-11-01 13:00:00
1171,512,20,4209,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1172,512,20,4220,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1173,512,10,4226,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1174,512,5,4221,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1175,512,1,4212,200,2024-10-04 13:00:00,2024-11-01 13:00:00
1176,513,5000,4234,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1177,513,5000,4246,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1178,513,2000,4203,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1179,513,2000,4224,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1180,513,2000,4235,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1181,513,375,4204,20,2024-10-04 13:00:00,2024-11-01 13:00:00
1182,513,625,4205,20,2024-10-04 13:00:00,2024-11-01 13:00:00
1183,513,1250,4206,50,2024-10-04 13:00:00,2024-11-01 13:00:00
1184,513,1500,4207,30,2024-10-04 13:00:00,2024-11-01 13:00:00
1185,513,1850,4208,10,2024-10-04 13:00:00,2024-11-01 13:00:00
1186,513,500,4209,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1187,513,500,4220,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1188,513,250,4226,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1189,513,125,4221,1,2024-10-04 13:00:00,2024-11-01 13:00:00
1190,513,25,4212,200,2024-10-04 13:00:00,2024-11-01 13:00:00
1191,512,800,4293,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1192,512,800,4313,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1193,512,200,4252,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1194,512,200,4257,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1195,512,80,4241,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1196,512,80,4229,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1197,512,80,4247,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1198,512,15,4204,20,2024-11-01 13:00:00,2024-11-29 13:00:00
1199,512,25,4205,20,2024-11-01 13:00:00,2024-11-29 13:00:00
1200,512,50,4206,50,2024-11-01 13:00:00,2024-11-29 13:00:00
1201,512,60,4207,30,2024-11-01 13:00:00,2024-11-29 13:00:00
1202,512,75,4208,10,2024-11-01 13:00:00,2024-11-29 13:00:00
1203,512,20,4295,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1204,512,20,4314,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1205,512,10,4231,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1206,512,5,4211,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1207,512,1,4212,200,2024-11-01 13:00:00,2024-11-29 13:00:00
1208,513,5000,4252,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1209,513,5000,4257,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1210,513,2000,4241,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1211,513,2000,4229,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1212,513,2000,4247,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1213,513,375,4204,20,2024-11-01 13:00:00,2024-11-29 13:00:00
1214,513,625,4205,20,2024-11-01 13:00:00,2024-11-29 13:00:00
1215,513,1250,4206,50,2024-11-01 13:00:00,2024-11-29 13:00:00
1216,513,1500,4207,30,2024-11-01 13:00:00,2024-11-29 13:00:00
1217,513,1850,4208,10,2024-11-01 13:00:00,2024-11-29 13:00:00
1218,513,500,4295,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1219,513,500,4314,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1220,513,250,4231,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1221,513,125,4211,1,2024-11-01 13:00:00,2024-11-29 13:00:00
1222,513,25,4212,200,2024-11-01 13:00:00,2024-11-29 13:00:00
1223,512,800,4222,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1224,512,800,4227,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1225,512,200,4262,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1226,512,200,4267,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1227,512,80,4271,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1228,512,80,4215,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1229,512,80,4219,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1230,512,15,4204,20,2024-11-29 13:00:00,2024-12-27 13:00:00
1231,512,25,4205,20,2024-11-29 13:00:00,2024-12-27 13:00:00
1232,512,50,4206,50,2024-11-29 13:00:00,2024-12-27 13:00:00
1233,512,60,4207,30,2024-11-29 13:00:00,2024-12-27 13:00:00
1234,512,75,4208,10,2024-11-29 13:00:00,2024-12-27 13:00:00
1235,512,20,4225,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1236,512,20,4230,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1237,512,10,4243,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1238,512,5,4232,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1239,512,1,4212,200,2024-11-29 13:00:00,2024-12-27 13:00:00
1240,513,5000,4262,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1241,513,5000,4267,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1242,513,2000,4271,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1243,513,2000,4215,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1244,513,2000,4219,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1245,513,375,4204,20,2024-11-29 13:00:00,2024-12-27 13:00:00
1246,513,625,4205,20,2024-11-29 13:00:00,2024-12-27 13:00:00
1247,513,1250,4206,50,2024-11-29 13:00:00,2024-12-27 13:00:00
1248,513,1500,4207,30,2024-11-29 13:00:00,2024-12-27 13:00:00
1249,513,1850,4208,10,2024-11-29 13:00:00,2024-12-27 13:00:00
1250,513,500,4225,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1251,513,500,4230,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1252,513,250,4243,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1253,513,125,4232,1,2024-11-29 13:00:00,2024-12-27 13:00:00
1254,513,25,4212,200,2024-11-29 13:00:00,2024-12-27 13:00:00
1255,512,800,4233,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1256,512,800,4297,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1257,512,200,4273,1,2024-12-27 13:00:00,2025-01-24 13:00:00
1258,512,200,4278,1,2024-12-27 13:00:00,2025-01-24 13:00:00
