id,item_id,type,start_time,end_time,drop_ids,title_res,amount_coordinate,bg_res,is_mail,mail_type,is_show,clear_cycle,clear_time,prize_skip,mission_show_prize,use_animation,goto_to_mall,can_ten_draws,can_get_rewards,goto_page,extra_bonus,bonus_percent
190,0,1,2019-01-02 00:00:00,2019-01-14 23:59:59,150:67|200:68|250:69|300:70|1000:71|1001:67,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,604:1001,604,0,0,0,0,0,,0
191,9001,1,2020-07-07 00:00:00,2020-08-10 23:59:59,249:305|250:306|499:305|500:307|749:305|750:308|776:305|777:309|999:305|1000:310|3000:305,cfc394e283da29d2_draw_200701194120.png,340|-195,2116cda6cc57b457_draw_200703184858.jpg,0,0,1,0,0,,0,0,0,1,0,0,,0
192,0,1,2020-07-07 00:00:00,2020-08-03 23:59:59,10:299|11:304,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
193,0,1,2020-07-07 00:00:00,2020-08-03 23:59:59,8:300|9:304,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
194,0,1,2020-07-07 00:00:00,2020-08-03 23:59:59,6:301|7:304,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
195,0,1,2020-07-07 00:00:00,2020-08-03 23:59:59,5:302|6:304,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
196,0,1,2020-07-07 00:00:00,2020-08-03 23:59:59,4:303|5:304,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
197,0,1,2019-02-25 00:00:00,2019-03-03 23:59:59,100:58|150:59|200:60|1000:61|1001:58,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,602:1001,602,0,0,0,0,0,,0
198,0,1,2019-02-25 00:00:00,2019-03-03 23:59:59,100:311|150:312|200:313|1000:314|1001:311,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,40075:1001,40075,0,0,0,0,0,,0
199,0,1,2019-02-25 00:00:00,2019-03-03 23:59:59,100:315|150:316|200:317|1000:318|1001:315,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,40076:1001,40076,0,0,0,0,0,,0
200,0,1,2019-02-25 00:00:00,2019-03-03 23:59:59,150:249|200:250|250:251|300:252|1000:253|1001:249,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,271:1001,271,0,0,0,0,0,,0
201,0,1,2019-02-25 00:00:00,2019-03-03 23:59:59,150:319|200:320|250:321|300:322|1000:323|1001:319,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,40077:1001,40077,0,0,0,0,0,,0
202,0,1,2019-02-25 00:00:00,2019-03-03 23:59:59,150:324|200:325|250:326|300:327|1000:328|1001:324,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,40078:1001,40078,0,0,0,0,0,,0
203,0,1,2019-03-05 00:00:00,2019-03-25 23:59:59,1:329|2:330,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
204,0,1,2019-03-05 00:00:00,2019-03-25 23:59:59,1:329|2:330,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
205,0,1,2019-03-05 00:00:00,2019-03-25 23:59:59,1:329|2:330,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
206,0,1,2019-03-05 00:00:00,2019-03-25 23:59:59,1:329|2:330,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
207,0,1,2019-03-05 00:00:00,2019-03-25 23:59:59,1:329|2:330,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
208,0,1,2019-03-05 00:00:00,2019-03-25 23:59:59,1:329|2:330,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
209,0,1,2019-05-04 00:00:00,2019-05-12 23:59:59,100:230|150:231|200:232|1000:233|1001:230,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,267:1001,267,0,0,0,0,0,,0
210,0,1,2019-05-04 00:00:00,2019-05-12 23:59:59,100:331|150:332|200:333|1000:334|1001:331,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,40080:1001,40080,0,0,0,0,0,,0
211,0,1,2019-05-04 00:00:00,2019-05-12 23:59:59,150:335|200:336|250:337|300:338|1000:339|1001:335,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,40079:1001,40079,0,0,0,0,0,,0
212,0,1,2019-05-04 00:00:00,2019-05-12 23:59:59,150:340|200:341|250:342|300:343|1000:344|1001:340,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,40003:1001,40003,0,0,0,0,0,,0
213,0,1,2019-05-04 00:00:00,2019-05-12 23:59:59,150:239|200:240|250:241|300:242|1000:243|1001:239,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,269:1001,269,0,0,0,0,0,,0
214,0,1,2019-05-04 00:00:00,2019-05-12 23:59:59,150:254|200:255|250:256|300:257|1000:258|1001:254,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,272:1001,272,0,0,0,0,0,,0
215,100021,1,2021-05-08 00:00:00,2021-05-21 23:59:59,69:345|70:346|71:347,2610859c44808527_draw_210429144859.png,391|-195,2047566c3014fecb_draw_210430162545.jpg,0,0,1,0,0,970:71|971:71|972:71|973:71|974:71,0,0,0,1,0,0,,0
216,100043,2,2022-05-03 00:00:00,2022-05-30 23:59:59,100:348,6b9fab512f4ca396_draw_210429145322.png,-568|-100,40a5b36f490e7fba_draw_210507150116.jpg,0,0,1,0,0,,0,1,1,0,0,0,,0
217,0,1,2019-08-05 00:00:00,2019-08-26 23:59:59,10:349|11:354,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
218,0,1,2019-08-05 00:00:00,2019-08-26 23:59:59,8:350|9:354,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
219,0,1,2019-08-05 00:00:00,2019-08-26 23:59:59,6:351|7:354,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
220,0,1,2019-08-05 00:00:00,2019-08-26 23:59:59,5:352|6:354,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
221,0,1,2019-08-05 00:00:00,2019-08-26 23:59:59,4:353|5:354,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
222,0,1,2019-07-10 00:00:00,2019-08-05 23:59:59,1:20010|2:20011,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
223,0,1,2019-07-10 00:00:00,2019-08-05 23:59:59,1:20010|2:20011,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
224,0,1,2019-07-10 00:00:00,2019-08-05 23:59:59,1:20010|2:20011,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
225,0,1,2019-07-10 00:00:00,2019-08-05 23:59:59,1:20010|2:20011,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
226,0,1,2019-07-10 00:00:00,2019-08-05 23:59:59,1:20010|2:20011,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
227,0,1,2019-07-10 00:00:00,2019-08-05 23:59:59,1:20010|2:20011,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
228,0,1,2019-08-07 00:00:00,2019-09-05 23:59:59,10:357|11:362,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
229,0,1,2019-08-07 00:00:00,2019-09-05 23:59:59,8:358|9:362,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
230,0,1,2019-08-07 00:00:00,2019-09-05 23:59:59,6:359|7:362,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
231,0,1,2019-08-07 00:00:00,2019-09-05 23:59:59,5:360|6:362,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
232,0,1,2019-08-07 00:00:00,2019-09-05 23:59:59,4:361|5:362,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
233,9003,1,2020-11-20 00:00:00,2020-12-28 23:59:59,249:363|250:364|499:363|500:365|749:363|750:366|776:363|777:368|999:363|1000:367|3000:363,a873097e081121ee_draw_201121163649.png,330|-195,ef4a105127b5c08c_draw_201121163649.jpg,0,0,1,0,0,,0,0,0,1,0,0,,0
234,0,1,2019-10-01 00:00:00,2019-10-07 23:59:59,150:234|200:235|250:236|300:237|1000:238|1001:234,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,268:1001,268,0,0,0,0,0,,0
235,0,1,2019-10-01 00:00:00,2019-10-07 23:59:59,150:369|200:370|250:371|300:372|1000:373|1001:369,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,259:1001,259,0,0,0,0,0,,0
236,0,1,2019-10-01 00:00:00,2019-10-07 23:59:59,150:215|200:216|250:217|300:218|1000:219|1001:215,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,514:1001,514,0,0,0,0,0,,0
237,0,1,2019-10-01 00:00:00,2019-10-07 23:59:59,150:374|200:375|250:376|300:377|1000:378|1001:374,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,526:1001,526,0,0,0,0,0,,0
238,0,1,2019-10-01 00:00:00,2019-10-07 23:59:59,150:210|200:211|250:212|300:213|1000:214|1001:210,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,513:1001,513,0,0,0,0,0,,0
239,0,1,2019-10-01 00:00:00,2019-10-07 23:59:59,150:244|200:245|250:246|300:247|1000:248|1001:244,draw_title_170407.png,-666|-126,draw_content_170407.jpg,0,0,2,0,0,270:1001,270,0,0,0,0,0,,0
240,100026,1,2019-10-19 00:00:00,2019-10-25 23:59:59,99:379|100:380|101:381,0d73a92ba8e7f082_draw_191012165258.png,330|-195,c875314e1340afa9_draw_191011160942.jpg,0,0,1,0,0,528:101,0,0,0,1,0,0,,0
241,0,1,2019-10-17 00:00:00,2019-11-11 23:59:59,6:382|7:383,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
242,0,1,2019-12-11 00:00:00,2020-01-06 23:59:59,6:384|7:385,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
243,9004,1,2021-04-21 00:00:00,2021-05-31 23:59:59,249:386|250:387|499:386|500:388|749:386|750:389|776:386|777:390|999:386|1000:391|3000:386,f4eecd03b39799c1_draw_210425184143.png,317|-179,87000373b904b517_draw_210425184143.jpg,0,0,1,0,0,,0,0,0,1,0,0,,0
244,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,10:392|11:408,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
245,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,10:400|11:396,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
246,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,10:401|11:398,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
247,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,8:393|9:408,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
248,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,8:402|9:396,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
249,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,8:403|9:398,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
250,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,6:394|7:408,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
251,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,6:404|7:397,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
252,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,6:405|7:399,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
253,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,5:395|6:408,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
254,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,5:406|6:397,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
255,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,5:407|6:399,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
256,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,1000:396,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
257,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,1000:397,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
258,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,1000:398,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
259,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,1000:399,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
260,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,6:409|7:396,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
261,0,1,2021-04-21 00:00:00,2021-05-24 23:59:59,6:410|7:398,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
262,0,1,2020-03-18 00:00:00,2020-04-13 23:59:59,6:411|7:413,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
263,0,1,2020-03-18 00:00:00,2020-04-13 23:59:59,6:412|7:414,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
264,0,1,2020-03-18 00:00:00,2020-04-13 23:59:59,6:415|7:416,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
265,0,1,2020-03-18 00:00:00,2020-04-13 23:59:59,1000:413,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
266,0,1,2020-03-18 00:00:00,2020-04-13 23:59:59,1000:414,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
284,0,1,2020-08-11 00:00:00,2020-08-31 23:59:59,6:464|7:466,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
285,0,1,2020-08-11 00:00:00,2020-08-31 23:59:59,6:465|7:467,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
286,0,1,2020-08-11 00:00:00,2020-08-31 23:59:59,6:468|7:469,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
287,0,1,2020-08-11 00:00:00,2020-08-31 23:59:59,1000:466,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
288,0,1,2020-08-11 00:00:00,2020-08-31 23:59:59,1000:467,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
289,0,1,2020-10-09 00:00:00,2020-11-02 23:59:59,10:470|11:484,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
290,0,1,2020-10-09 00:00:00,2020-11-02 23:59:59,10:478|11:474,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
291,0,1,2020-10-09 00:00:00,2020-11-02 23:59:59,10:479|11:476,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
292,0,1,2020-10-09 00:00:00,2020-11-02 23:59:59,8:471|9:484,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
293,0,1,2020-10-09 00:00:00,2020-11-02 23:59:59,8:480|9:476,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
294,0,1,2020-10-09 00:00:00,2020-11-02 23:59:59,6:472|7:484,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
295,0,1,2020-10-09 00:00:00,2020-11-02 23:59:59,6:481|7:475,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
296,0,1,2020-10-09 00:00:00,2020-11-02 23:59:59,6:482|7:477,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
297,0,1,2020-10-09 00:00:00,2020-11-02 23:59:59,5:473|6:484,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
298,0,1,2020-10-09 00:00:00,2020-11-02 23:59:59,5:483|6:477,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
299,0,1,2020-10-09 00:00:00,2020-11-02 23:59:59,1000:474,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
300,0,1,2020-10-09 00:00:00,2020-11-02 23:59:59,1000:475,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
301,0,1,2020-10-09 00:00:00,2020-11-02 23:59:59,1000:476,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
302,0,1,2020-10-09 00:00:00,2020-11-02 23:59:59,1000:477,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
303,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,10:485|11:495,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
304,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,10:486|11:494,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
305,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,8:487|9:496,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
306,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,8:488|9:494,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
307,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,6:489|7:497,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
308,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,6:490|7:496,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
309,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,6:491|7:494,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
310,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,5:492|6:498,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
311,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,5:499|6:494,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
312,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,4:493|5:498,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
313,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,4:500|5:494,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
314,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,1000:495,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
315,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,1000:496,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
316,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,1000:497,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
317,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,1000:498,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
318,9005,1,2022-01-18 00:00:00,2022-02-28 23:59:59,249:501|250:502|499:501|500:503|749:501|750:504|776:501|777:505|999:501|1000:506|3000:501,45ee19427fda7dd1_draw_220120152308.png,326|-183,a04d1ec93c28b087_draw_220120152308.jpg,0,0,1,0,0,,0,0,0,1,0,0,,0
319,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,1:507|2:495,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0
320,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,1:508|2:497,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0
321,0,1,2022-01-18 00:00:00,2022-02-21 23:59:59,1:508|2:497,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0
328,100062,1,2020-10-01 00:00:00,2020-10-15 23:59:59,99:537|100:538|101:539,c297614091ecde07_draw_200928170304.png,330|-195,a32992d18584e825_draw_200928170304.jpg,0,0,1,0,0,654:101,0,0,0,1,0,0,,0
329,0,1,2020-11-03 00:00:00,2020-11-23 23:59:59,6:542|7:544,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
330,0,1,2020-11-03 00:00:00,2020-11-23 23:59:59,6:543|7:545,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
331,0,1,2020-11-03 00:00:00,2020-11-23 23:59:59,6:540|7:541,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
332,0,1,2020-11-03 00:00:00,2020-11-23 23:59:59,1000:544,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
333,0,1,2020-11-03 00:00:00,2020-11-23 23:59:59,1000:545,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
334,0,1,2021-10-12 00:00:00,2021-11-01 23:59:59,6:546|7:552,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
335,0,1,2021-10-12 00:00:00,2021-11-01 23:59:59,6:547|7:553,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
336,0,1,2021-10-12 00:00:00,2021-11-01 23:59:59,6:548|7:556,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
337,0,1,2021-10-12 00:00:00,2021-11-01 23:59:59,4:549|5:554,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
338,0,1,2021-10-12 00:00:00,2021-11-01 23:59:59,4:550|5:555,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
339,0,1,2021-10-12 00:00:00,2021-11-01 23:59:59,4:551|5:556,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
340,0,1,2021-10-12 00:00:00,2021-11-01 23:59:59,1000:552,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
341,0,1,2021-10-12 00:00:00,2021-11-01 23:59:59,1000:553,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
342,0,1,2021-10-12 00:00:00,2021-11-01 23:59:59,1000:554,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
343,0,1,2021-10-12 00:00:00,2021-11-01 23:59:59,1000:555,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
344,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,10:563|11:569,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
345,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,10:557|11:562,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
346,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,8:564|9:570,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
347,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,8:558|9:562,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
348,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,6:565|7:570,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
349,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,6:559|7:562,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
350,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,6:566|7:571,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
351,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,5:567|6:572,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
352,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,5:560|6:562,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
353,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,4:568|5:572,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
354,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,4:561|5:562,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
355,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,1000:569,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
356,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,1000:570,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
357,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,1000:571,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
358,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,1000:572,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
359,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,19:573|20:575|21:570,0,0,0,0,0,0,1,0,693:21,0,0,0,0,0,0,,0
360,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,19:574|20:576|21:570,0,0,0,0,0,0,1,0,694:21,0,0,0,0,0,0,,0
361,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,1000:577,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
362,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,10:584|11:590,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
363,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,10:578|11:594,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
364,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,8:585|9:591,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
365,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,8:579|9:594,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
366,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,6:586|7:591,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
367,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,6:580|7:594,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
368,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,6:587|7:592,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
369,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,6:581|7:595,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
370,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,5:588|6:593,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
371,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,5:582|6:595,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
372,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,4:589|5:593,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
373,0,1,2021-01-28 00:00:00,2021-03-01 23:59:59,4:583|5:595,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
374,0,1,2020-12-21 00:00:00,2021-01-11 23:59:59,6:597|7:600,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
375,0,1,2020-12-21 00:00:00,2021-01-11 23:59:59,6:598|7:601,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
376,0,1,2020-12-21 00:00:00,2021-01-11 23:59:59,6:596|7:599,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
377,0,1,2020-12-21 00:00:00,2021-01-11 23:59:59,1000:600,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
378,0,1,2020-12-21 00:00:00,2021-01-11 23:59:59,1000:601,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
379,0,1,2022-07-18 00:00:00,2022-08-22 23:59:59,10:602|11:607,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
380,0,1,2022-07-18 00:00:00,2022-08-22 23:59:59,10:608|11:618,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
381,0,1,2022-07-18 00:00:00,2022-08-22 23:59:59,10:609|11:619,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
382,0,1,2022-07-18 00:00:00,2022-08-22 23:59:59,8:603|9:607,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
383,0,1,2022-07-18 00:00:00,2022-08-22 23:59:59,8:610|9:618,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
384,0,1,2022-07-18 00:00:00,2022-08-22 23:59:59,8:611|9:619,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
385,0,1,2022-07-18 00:00:00,2022-08-22 23:59:59,6:604|7:607,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
386,0,1,2022-07-18 00:00:00,2022-08-22 23:59:59,6:612|7:619,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0
